"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"9368",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9368
"9369",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9369
"9370",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9370
"9371",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9371
"9372",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9372
"9373",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9373
"9374",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9374
"9375",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9375
"9376",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9376
"9377",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9377
"9378",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9378
"9379",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9379
"9380",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9380
"9381",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9381
"9382",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9382
"9383",-770.488588100013,-4.3660906589213,0.0152958713944788,0.248261945396959,0.1,0.5,3.41579711208862,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9383
"9384",-773.051969166894,-4.36500050966655,0.0253759156162762,0.239909112472951,0.1,0.5,3.18810465699523,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9384
"9385",-773.051969166894,-4.36500050966655,0.0253759156162762,0.239909112472951,0.1,0.5,3.18810465699523,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9385
"9386",-773.051969166894,-4.36500050966655,0.0253759156162762,0.239909112472951,0.1,0.5,3.18810465699523,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9386
"9387",-771.800643430653,-4.36746471932266,0.105590260989693,0.254391084908057,0.1,0.5,3.56685778458809,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9387
"9388",-771.800643430653,-4.36746471932266,0.105590260989693,0.254391084908057,0.1,0.5,3.56685778458809,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9388
"9389",-771.800643430653,-4.36746471932266,0.105590260989693,0.254391084908057,0.1,0.5,3.56685778458809,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9389
"9390",-771.800643430653,-4.36746471932266,0.105590260989693,0.254391084908057,0.1,0.5,3.56685778458809,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9390
"9391",-774.423710930801,-4.37183654587471,0.201524606941946,0.2621637627826,0.1,0.5,3.86578083356458,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9391
"9392",-774.423710930801,-4.37183654587471,0.201524606941946,0.2621637627826,0.1,0.5,3.86578083356458,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9392
"9393",-772.195122352668,-4.36431151645375,0.198645251570475,0.265598957743993,0.1,0.5,3.32784744449568,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9393
"9394",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9394
"9395",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9395
"9396",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9396
"9397",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9397
"9398",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9398
"9399",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9399
"9400",-771.076251560565,-4.36520919990563,0.0380455669040342,0.244140433522224,0.1,0.5,3.2789944394047,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9400
"9401",-771.365320511879,-4.37059228747179,0.0368662708842147,0.244011028852597,0.1,0.5,3.73044536905993,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9401
"9402",-771.365320511879,-4.37059228747179,0.0368662708842147,0.244011028852597,0.1,0.5,3.73044536905993,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9402
"9403",-771.802094298771,-4.36410733407397,0.0989751206154277,0.252222368984897,0.1,0.5,3.18962459990889,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9403
"9404",-771.378287394546,-4.36881923254719,0.106042959827958,0.254877094333543,0.1,0.5,3.6643835752527,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9404
"9405",-770.848090027899,-4.36806597546357,0.0701134682314994,0.257136176826424,0.1,0.5,3.62197726247932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9405
"9406",-770.848090027899,-4.36806597546357,0.0701134682314994,0.257136176826424,0.1,0.5,3.62197726247932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9406
"9407",-770.848090027899,-4.36806597546357,0.0701134682314994,0.257136176826424,0.1,0.5,3.62197726247932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9407
"9408",-770.848090027899,-4.36806597546357,0.0701134682314994,0.257136176826424,0.1,0.5,3.62197726247932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9408
"9409",-770.848090027899,-4.36806597546357,0.0701134682314994,0.257136176826424,0.1,0.5,3.62197726247932,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9409
"9410",-770.375231536677,-4.36491258553658,0.0761976861674532,0.255266434810088,0.1,0.5,3.3371419408724,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9410
"9411",-770.375231536677,-4.36491258553658,0.0761976861674532,0.255266434810088,0.1,0.5,3.3371419408724,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9411
"9412",-770.375231536677,-4.36491258553658,0.0761976861674532,0.255266434810088,0.1,0.5,3.3371419408724,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9412
"9413",-770.375231536677,-4.36491258553658,0.0761976861674532,0.255266434810088,0.1,0.5,3.3371419408724,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9413
"9414",-773.570726624818,-4.3762393557935,0.0688092397227431,0.245163433669748,0.1,0.5,4.03379309901497,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9414
"9415",-773.907509080293,-4.37679066810274,0.122331504520573,0.25291047481738,0.1,0.5,4.08348204353148,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9415
"9416",-773.940442379081,-4.36408143806148,0.129963481333217,0.251675805276828,0.1,0.5,3.17698686777165,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9416
"9417",-773.940442379081,-4.36408143806148,0.129963481333217,0.251675805276828,0.1,0.5,3.17698686777165,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9417
"9418",-773.940442379081,-4.36408143806148,0.129963481333217,0.251675805276828,0.1,0.5,3.17698686777165,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9418
"9419",-773.940442379081,-4.36408143806148,0.129963481333217,0.251675805276828,0.1,0.5,3.17698686777165,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9419
"9420",-773.467333076186,-4.36667692177228,0.14234860481267,0.252373772984167,0.1,0.5,3.49404315934804,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9420
"9421",-773.728529988846,-4.36409165490174,0.171156451655143,0.257588078937057,0.1,0.5,3.2432817643469,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9421
"9422",-774.330294397148,-4.36311795547484,0.271179545661936,0.277341492626423,0.1,0.5,3.21461230549691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9422
"9423",-774.330294397148,-4.36311795547484,0.271179545661936,0.277341492626423,0.1,0.5,3.21461230549691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9423
"9424",-774.330294397148,-4.36311795547484,0.271179545661936,0.277341492626423,0.1,0.5,3.21461230549691,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9424
"9425",-776.009735999456,-4.36549989152192,0.274852773967564,0.281692585567843,0.1,0.5,2.55209618112895,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9425
"9426",-776.009735999456,-4.36549989152192,0.274852773967564,0.281692585567843,0.1,0.5,2.55209618112895,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9426
"9427",-776.009735999456,-4.36549989152192,0.274852773967564,0.281692585567843,0.1,0.5,2.55209618112895,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9427
"9428",-776.009735999456,-4.36549989152192,0.274852773967564,0.281692585567843,0.1,0.5,2.55209618112895,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9428
"9429",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9429
"9430",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9430
"9431",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9431
"9432",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9432
"9433",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9433
"9434",-772.45438195984,-4.36545761782463,0.189339108923126,0.26904159821593,0.1,0.5,3.46084956095017,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9434
"9435",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9435
"9436",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9436
"9437",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9437
"9438",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9438
"9439",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9439
"9440",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9440
"9441",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9441
"9442",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9442
"9443",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9443
"9444",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9444
"9445",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9445
"9446",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9446
"9447",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9447
"9448",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9448
"9449",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9449
"9450",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9450
"9451",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9451
"9452",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9452
"9453",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9453
"9454",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9454
"9455",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9455
"9456",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9456
"9457",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9457
"9458",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9458
"9459",-771.42582346919,-4.36674839166811,0.181931372282579,0.264407664257378,0.1,0.5,3.55210341446262,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9459
"9460",-770.4166818428,-4.36570728125891,0.0243120159698484,0.248897890273296,0.1,0.5,3.38104175124241,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9460
"9461",-770.4166818428,-4.36570728125891,0.0243120159698484,0.248897890273296,0.1,0.5,3.38104175124241,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9461
"9462",-772.655427583844,-4.36711157705086,0.0129602987607272,0.242185201665099,0.1,0.5,2.57540594900892,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9462
"9463",-772.655427583844,-4.36711157705086,0.0129602987607272,0.242185201665099,0.1,0.5,2.57540594900892,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9463
"9464",-770.954007449146,-4.3641798394634,0.128265354256528,0.261810244788513,0.1,0.5,3.2884853825432,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9464
"9465",-770.954007449146,-4.3641798394634,0.128265354256528,0.261810244788513,0.1,0.5,3.2884853825432,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9465
"9466",-770.954007449146,-4.3641798394634,0.128265354256528,0.261810244788513,0.1,0.5,3.2884853825432,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9466
"9467",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9467
"9468",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9468
"9469",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9469
"9470",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9470
"9471",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9471
"9472",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9472
"9473",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9473
"9474",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9474
"9475",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9475
"9476",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9476
"9477",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9477
"9478",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9478
"9479",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9479
"9480",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9480
"9481",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9481
"9482",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9482
"9483",-771.60369379402,-4.36347882615455,0.151836418509619,0.266597122773103,0.1,0.5,3.21303079732389,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9483
"9484",-771.165857829771,-4.36804844239818,0.0807368560848606,0.257563472946187,0.1,0.5,3.62240145410251,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9484
"9485",-770.833201095137,-4.36998989736164,0.105837505539182,0.255349917257458,0.1,0.5,3.7402060238086,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9485
"9486",-770.833201095137,-4.36998989736164,0.105837505539182,0.255349917257458,0.1,0.5,3.7402060238086,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9486
"9487",-770.833201095137,-4.36998989736164,0.105837505539182,0.255349917257458,0.1,0.5,3.7402060238086,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9487
"9488",-770.833201095137,-4.36998989736164,0.105837505539182,0.255349917257458,0.1,0.5,3.7402060238086,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9488
"9489",-771.287349618679,-4.36809158797135,0.157509601387626,0.266310106468549,0.1,0.5,3.65435066245786,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9489
"9490",-771.964418975496,-4.3661288933557,0.125836450439164,0.260561945882911,0.1,0.5,3.48682837923893,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9490
"9491",-771.964418975496,-4.3661288933557,0.125836450439164,0.260561945882911,0.1,0.5,3.48682837923893,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9491
"9492",-771.964418975496,-4.3661288933557,0.125836450439164,0.260561945882911,0.1,0.5,3.48682837923893,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9492
"9493",-771.964418975496,-4.3661288933557,0.125836450439164,0.260561945882911,0.1,0.5,3.48682837923893,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9493
"9494",-772.084414235165,-4.37047302609502,0.239498261844435,0.275159079534745,0.1,0.5,3.81885143374757,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9494
"9495",-772.084414235165,-4.37047302609502,0.239498261844435,0.275159079534745,0.1,0.5,3.81885143374757,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,9495
