"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"2452",-1004.52552878759,-4.36634068807509,0.528173963928741,0.238880250071143,0.1,0.5,3.36637175497806,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2452
"2453",-1004.52552878759,-4.36634068807509,0.528173963928741,0.238880250071143,0.1,0.5,3.36637175497806,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2453
"2454",-1004.52552878759,-4.36634068807509,0.528173963928741,0.238880250071143,0.1,0.5,3.36637175497806,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2454
"2455",-1004.52552878759,-4.36634068807509,0.528173963928741,0.238880250071143,0.1,0.5,3.36637175497806,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2455
"2456",-1003.29274853886,-4.36406289672447,0.603370051792349,0.246779742965356,0.1,0.5,2.93077667601102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2456
"2457",-1003.29274853886,-4.36406289672447,0.603370051792349,0.246779742965356,0.1,0.5,2.93077667601102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2457
"2458",-1003.29274853886,-4.36406289672447,0.603370051792349,0.246779742965356,0.1,0.5,2.93077667601102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2458
"2459",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2459
"2460",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2460
"2461",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2461
"2462",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2462
"2463",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2463
"2464",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2464
"2465",-1003.88324372455,-4.36390716135227,0.615944224188007,0.254979164729405,0.1,0.5,2.82410467804294,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2465
"2466",-1005.85984100619,-4.36450715449624,0.532052352363284,0.246495522653995,0.1,0.5,3.19204052498046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2466
"2467",-1005.85984100619,-4.36450715449624,0.532052352363284,0.246495522653995,0.1,0.5,3.19204052498046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2467
"2468",-1005.85984100619,-4.36450715449624,0.532052352363284,0.246495522653995,0.1,0.5,3.19204052498046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2468
"2469",-1005.85984100619,-4.36450715449624,0.532052352363284,0.246495522653995,0.1,0.5,3.19204052498046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2469
"2470",-1003.5922528366,-4.36441922499779,0.533439733423985,0.243478369793975,0.1,0.5,3.11449640645086,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2470
"2471",-1003.5922528366,-4.36441922499779,0.533439733423985,0.243478369793975,0.1,0.5,3.11449640645086,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2471
"2472",-1003.5922528366,-4.36441922499779,0.533439733423985,0.243478369793975,0.1,0.5,3.11449640645086,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2472
"2473",-1004.77105051718,-4.36710731103442,0.512826628908902,0.231350159889671,0.1,0.5,3.37441453748397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2473
"2474",-1004.77105051718,-4.36710731103442,0.512826628908902,0.231350159889671,0.1,0.5,3.37441453748397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2474
"2475",-1004.77105051718,-4.36710731103442,0.512826628908902,0.231350159889671,0.1,0.5,3.37441453748397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2475
"2476",-1004.77105051718,-4.36710731103442,0.512826628908902,0.231350159889671,0.1,0.5,3.37441453748397,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2476
"2477",-1003.81209251175,-4.36427053519844,0.671457816902315,0.257120383659604,0.1,0.5,3.26672576959679,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2477
"2478",-1003.81209251175,-4.36427053519844,0.671457816902315,0.257120383659604,0.1,0.5,3.26672576959679,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2478
"2479",-1003.81209251175,-4.36427053519844,0.671457816902315,0.257120383659604,0.1,0.5,3.26672576959679,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2479
"2480",-1003.04271562657,-4.36504483527404,0.653364680828059,0.25215842257195,0.1,0.5,3.33033634031906,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2480
"2481",-1003.12654975794,-4.36356478352269,0.676400183270075,0.255495394844548,0.1,0.5,2.90245746062609,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2481
"2482",-1003.12654975794,-4.36356478352269,0.676400183270075,0.255495394844548,0.1,0.5,2.90245746062609,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2482
"2483",-1003.12654975794,-4.36356478352269,0.676400183270075,0.255495394844548,0.1,0.5,2.90245746062609,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2483
"2484",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2484
"2485",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2485
"2486",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2486
"2487",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2487
"2488",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2488
"2489",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2489
"2490",-1003.72974335177,-4.36639969569985,0.64149345302546,0.247114224651073,0.1,0.5,2.60105696196144,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2490
"2491",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2491
"2492",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2492
"2493",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2493
"2494",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2494
"2495",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2495
"2496",-1003.78424014351,-4.36465283040298,0.689682113365853,0.25748970444494,0.1,0.5,2.70045767670208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2496
"2497",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2497
"2498",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2498
"2499",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2499
"2500",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2500
"2501",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2501
"2502",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2502
"2503",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2503
"2504",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2504
"2505",-1003.40945494095,-4.36439913003099,0.60477524710539,0.244629664085377,0.1,0.5,2.8690187188603,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2505
"2506",-1004.52442810257,-4.36301044715542,0.740651803986855,0.266073347296169,0.1,0.5,2.91128089017878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2506
"2507",-1004.52442810257,-4.36301044715542,0.740651803986855,0.266073347296169,0.1,0.5,2.91128089017878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2507
"2508",-1004.52442810257,-4.36301044715542,0.740651803986855,0.266073347296169,0.1,0.5,2.91128089017878,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2508
"2509",-1003.68412127082,-4.36450992930918,0.653177267610283,0.253377162787559,0.1,0.5,3.26973906222303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2509
"2510",-1003.68412127082,-4.36450992930918,0.653177267610283,0.253377162787559,0.1,0.5,3.26973906222303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2510
"2511",-1003.68412127082,-4.36450992930918,0.653177267610283,0.253377162787559,0.1,0.5,3.26973906222303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2511
"2512",-1003.68412127082,-4.36450992930918,0.653177267610283,0.253377162787559,0.1,0.5,3.26973906222303,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2512
"2513",-1003.70529708539,-4.36340016733601,0.665039246915706,0.256159554001931,0.1,0.5,3.02508653842209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2513
"2514",-1003.70529708539,-4.36340016733601,0.665039246915706,0.256159554001931,0.1,0.5,3.02508653842209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2514
"2515",-1003.70529708539,-4.36340016733601,0.665039246915706,0.256159554001931,0.1,0.5,3.02508653842209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2515
"2516",-1003.70529708539,-4.36340016733601,0.665039246915706,0.256159554001931,0.1,0.5,3.02508653842209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2516
"2517",-1003.70529708539,-4.36340016733601,0.665039246915706,0.256159554001931,0.1,0.5,3.02508653842209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2517
"2518",-1004.75228631988,-4.36742398145258,0.551905427251844,0.235948759706549,0.1,0.5,2.59160184391822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2518
"2519",-1004.75228631988,-4.36742398145258,0.551905427251844,0.235948759706549,0.1,0.5,2.59160184391822,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2519
"2520",-1004.01547713221,-4.3643081206015,0.643588124261172,0.246906871066831,0.1,0.5,2.85031467709526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2520
"2521",-1004.01547713221,-4.3643081206015,0.643588124261172,0.246906871066831,0.1,0.5,2.85031467709526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2521
"2522",-1004.01547713221,-4.3643081206015,0.643588124261172,0.246906871066831,0.1,0.5,2.85031467709526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2522
"2523",-1004.01547713221,-4.3643081206015,0.643588124261172,0.246906871066831,0.1,0.5,2.85031467709526,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2523
"2524",-1003.94297882313,-4.36639264935708,0.537668402159646,0.236943693605434,0.1,0.5,3.35331807718274,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2524
"2525",-1003.94337151086,-4.36448881741586,0.659911371643377,0.250953748525622,0.1,0.5,3.24316971584761,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2525
"2526",-1004.12657088313,-4.36503999485024,0.64125693382453,0.251754856283494,0.1,0.5,3.32662875442354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2526
"2527",-1004.12657088313,-4.36503999485024,0.64125693382453,0.251754856283494,0.1,0.5,3.32662875442354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2527
"2528",-1004.12657088313,-4.36503999485024,0.64125693382453,0.251754856283494,0.1,0.5,3.32662875442354,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2528
"2529",-1004.90455890317,-4.36424115160879,0.727024837899367,0.266449967724922,0.1,0.5,2.69806212310373,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2529
"2530",-1006.82483179479,-4.36841883424206,0.697943723844992,0.268927208162206,0.1,0.5,2.40727371993733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2530
"2531",-1006.82483179479,-4.36841883424206,0.697943723844992,0.268927208162206,0.1,0.5,2.40727371993733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2531
"2532",-1006.82483179479,-4.36841883424206,0.697943723844992,0.268927208162206,0.1,0.5,2.40727371993733,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2532
"2533",-1007.00415311589,-4.36415791895204,0.70927651053356,0.26962007862729,0.1,0.5,2.69351085545402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2533
"2534",-1007.00415311589,-4.36415791895204,0.70927651053356,0.26962007862729,0.1,0.5,2.69351085545402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2534
"2535",-1007.00415311589,-4.36415791895204,0.70927651053356,0.26962007862729,0.1,0.5,2.69351085545402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2535
"2536",-1007.00415311589,-4.36415791895204,0.70927651053356,0.26962007862729,0.1,0.5,2.69351085545402,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2536
"2537",-1002.78682409761,-4.36443720837322,0.547228029250949,0.241685068834587,0.1,0.5,2.93804215196116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2537
"2538",-1002.78682409761,-4.36443720837322,0.547228029250949,0.241685068834587,0.1,0.5,2.93804215196116,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2538
"2539",-1005.0765346856,-4.36717520272855,0.503351610992247,0.238438790477551,0.1,0.5,2.59381649304213,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2539
"2540",-1005.0765346856,-4.36717520272855,0.503351610992247,0.238438790477551,0.1,0.5,2.59381649304213,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2540
"2541",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2541
"2542",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2542
"2543",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2543
"2544",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2544
"2545",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2545
"2546",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2546
"2547",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2547
"2548",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2548
"2549",-1003.90827720751,-4.3646762708431,0.695709701723163,0.255919199755005,0.1,0.5,2.70756745655258,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2549
"2550",-1004.37511118108,-4.36364500969926,0.654154003139613,0.2575599051134,0.1,0.5,3.15726051745673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2550
"2551",-1004.37511118108,-4.36364500969926,0.654154003139613,0.2575599051134,0.1,0.5,3.15726051745673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2551
"2552",-1004.37511118108,-4.36364500969926,0.654154003139613,0.2575599051134,0.1,0.5,3.15726051745673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2552
"2553",-1004.37511118108,-4.36364500969926,0.654154003139613,0.2575599051134,0.1,0.5,3.15726051745673,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2553
"2554",-1006.509065489,-4.3628746602448,0.676227427927883,0.268563976851671,0.1,0.5,2.92604128306232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2554
"2555",-1006.509065489,-4.3628746602448,0.676227427927883,0.268563976851671,0.1,0.5,2.92604128306232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2555
"2556",-1006.509065489,-4.3628746602448,0.676227427927883,0.268563976851671,0.1,0.5,2.92604128306232,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2556
"2557",-1006.81115295975,-4.36465507684053,0.469448521955841,0.239153310798418,0.1,0.5,2.93326907943888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2557
"2558",-1006.81115295975,-4.36465507684053,0.469448521955841,0.239153310798418,0.1,0.5,2.93326907943888,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2558
"2559",-1002.45639444245,-4.36406521899668,0.606089881569694,0.247070575386935,0.1,0.5,2.9198888723111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2559
"2560",-1004.22265614192,-4.3722869687008,0.60400465682049,0.244944306638639,0.1,0.5,3.8329532255411,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2560
"2561",-1005.64048647955,-4.36867879914459,0.424199716234085,0.22440638154068,0.1,0.5,3.45712797917137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2561
"2562",-1005.64048647955,-4.36867879914459,0.424199716234085,0.22440638154068,0.1,0.5,3.45712797917137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2562
"2563",-1005.64048647955,-4.36867879914459,0.424199716234085,0.22440638154068,0.1,0.5,3.45712797917137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2563
"2564",-1005.22250518916,-4.36782462413544,0.483116860514716,0.235482982226486,0.1,0.5,3.481230129988,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2564
"2565",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2565
"2566",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2566
"2567",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2567
"2568",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2568
"2569",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2569
"2570",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2570
"2571",-1002.29376468536,-4.3638227955893,0.642235903002485,0.249365651765397,0.1,0.5,2.97616281960466,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2571
"2572",-1003.03370120028,-4.36573871695296,0.605903795553496,0.251645263185656,0.1,0.5,3.40319644882754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2572
"2573",-1003.03370120028,-4.36573871695296,0.605903795553496,0.251645263185656,0.1,0.5,3.40319644882754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2573
"2574",-1003.03370120028,-4.36573871695296,0.605903795553496,0.251645263185656,0.1,0.5,3.40319644882754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2574
"2575",-1003.03370120028,-4.36573871695296,0.605903795553496,0.251645263185656,0.1,0.5,3.40319644882754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2575
"2576",-1003.03370120028,-4.36573871695296,0.605903795553496,0.251645263185656,0.1,0.5,3.40319644882754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2576
"2577",-1004.10387482131,-4.36491522190099,0.49579233096179,0.236044040843833,0.1,0.5,2.93998210384905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2577
"2578",-1004.10387482131,-4.36491522190099,0.49579233096179,0.236044040843833,0.1,0.5,2.93998210384905,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,2578
