"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"9823",-1180.95013030073,-4.37386695924395,0.794308210504616,0.227306096543838,0.1,0.5,2.29801058765912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9823
"9824",-1180.95013030073,-4.37386695924395,0.794308210504616,0.227306096543838,0.1,0.5,2.29801058765912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9824
"9825",-1180.95013030073,-4.37386695924395,0.794308210504616,0.227306096543838,0.1,0.5,2.29801058765912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9825
"9826",-1180.95013030073,-4.37386695924395,0.794308210504616,0.227306096543838,0.1,0.5,2.29801058765912,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9826
"9827",-1181.56801402508,-4.36929062799977,0.899416275341378,0.254799658643851,0.1,0.5,2.39835779273714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9827
"9828",-1181.56801402508,-4.36929062799977,0.899416275341378,0.254799658643851,0.1,0.5,2.39835779273714,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9828
"9829",-1179.82880114164,-4.36781095117209,0.8054700922629,0.23689677638165,0.1,0.5,2.55734161557392,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9829
"9830",-1179.82880114164,-4.36781095117209,0.8054700922629,0.23689677638165,0.1,0.5,2.55734161557392,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9830
"9831",-1179.75177000859,-4.36456604086599,0.864829384407559,0.243912501408087,0.1,0.5,3.16338437194632,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9831
"9832",-1180.18659908925,-4.36552325971103,0.908735694816274,0.251614437025824,0.1,0.5,2.64908661918882,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9832
"9833",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9833
"9834",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9834
"9835",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9835
"9836",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9836
"9837",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9837
"9838",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9838
"9839",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9839
"9840",-1179.90519272538,-4.36410470133146,0.872456688317054,0.247952594718374,0.1,0.5,3.11930061098965,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9840
"9841",-1180.31807117251,-4.36635702343408,0.798093757814742,0.232589720289325,0.1,0.5,3.29963788810823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9841
"9842",-1180.31807117251,-4.36635702343408,0.798093757814742,0.232589720289325,0.1,0.5,3.29963788810823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9842
"9843",-1180.31807117251,-4.36635702343408,0.798093757814742,0.232589720289325,0.1,0.5,3.29963788810823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9843
"9844",-1180.67218301887,-4.36516638593011,0.877866927502486,0.249601974807608,0.1,0.5,2.69706264712039,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9844
"9845",-1180.81872703317,-4.36834737791575,0.937884936764614,0.251018216384266,0.1,0.5,2.45839310419681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9845
"9846",-1180.81872703317,-4.36834737791575,0.937884936764614,0.251018216384266,0.1,0.5,2.45839310419681,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9846
"9847",-1181.50633547844,-4.37652397188956,0.86153814877516,0.23735623196727,0.1,0.5,2.17088486431538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9847
"9848",-1181.50633547844,-4.37652397188956,0.86153814877516,0.23735623196727,0.1,0.5,2.17088486431538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9848
"9849",-1181.48598594445,-4.37329843131556,0.9205747296212,0.25362444644507,0.1,0.5,2.23800059173904,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9849
"9850",-1178.55076305035,-4.36441304779322,0.904564527789494,0.246137937539014,0.1,0.5,2.83945887052058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9850
"9851",-1178.55076305035,-4.36441304779322,0.904564527789494,0.246137937539014,0.1,0.5,2.83945887052058,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9851
"9852",-1179.60030831389,-4.36507887452071,0.886264984688019,0.247890919221585,0.1,0.5,2.71992164192407,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9852
"9853",-1179.60030831389,-4.36507887452071,0.886264984688019,0.247890919221585,0.1,0.5,2.71992164192407,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9853
"9854",-1180.69477296022,-4.36401793921205,0.912544366177773,0.254169466767594,0.1,0.5,2.81245155547579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9854
"9855",-1180.69477296022,-4.36401793921205,0.912544366177773,0.254169466767594,0.1,0.5,2.81245155547579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9855
"9856",-1180.69477296022,-4.36401793921205,0.912544366177773,0.254169466767594,0.1,0.5,2.81245155547579,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9856
"9857",-1180.60159365197,-4.36352338205285,0.915056151893818,0.253923115404053,0.1,0.5,2.99407416282699,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9857
"9858",-1181.05368853532,-4.36470211272649,0.885068964902603,0.242873225376362,0.1,0.5,3.17583106578908,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9858
"9859",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9859
"9860",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9860
"9861",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9861
"9862",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9862
"9863",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9863
"9864",-1180.29844699927,-4.36453883878723,0.904926339707799,0.246217789564809,0.1,0.5,3.19432668159893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9864
"9865",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9865
"9866",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9866
"9867",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9867
"9868",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9868
"9869",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9869
"9870",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9870
"9871",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9871
"9872",-1180.71375091222,-4.36533675200249,0.851881661364215,0.234339638315005,0.1,0.5,2.851752995234,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9872
"9873",-1182.32570102062,-4.36512180668758,0.884111570156196,0.233717111352633,0.1,0.5,3.05548683338474,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9873
"9874",-1181.39118413917,-4.3650417319436,0.916467927409581,0.239811650065805,0.1,0.5,2.81335536439219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9874
"9875",-1181.39118413917,-4.3650417319436,0.916467927409581,0.239811650065805,0.1,0.5,2.81335536439219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9875
"9876",-1181.39118413917,-4.3650417319436,0.916467927409581,0.239811650065805,0.1,0.5,2.81335536439219,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9876
"9877",-1182.54236308014,-4.37010719694221,0.925472088238509,0.243612959109029,0.1,0.5,2.39569667976261,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9877
"9878",-1182.99055360457,-4.36946286734537,0.96692827664827,0.253468018438389,0.1,0.5,2.39397083816781,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9878
"9879",-1182.99055360457,-4.36946286734537,0.96692827664827,0.253468018438389,0.1,0.5,2.39397083816781,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9879
"9880",-1182.99055360457,-4.36946286734537,0.96692827664827,0.253468018438389,0.1,0.5,2.39397083816781,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9880
"9881",-1181.1809808597,-4.36818157332593,0.903283401527141,0.254511662430436,0.1,0.5,2.45557900862004,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9881
"9882",-1181.1809808597,-4.36818157332593,0.903283401527141,0.254511662430436,0.1,0.5,2.45557900862004,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9882
"9883",-1181.1809808597,-4.36818157332593,0.903283401527141,0.254511662430436,0.1,0.5,2.45557900862004,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9883
"9884",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9884
"9885",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9885
"9886",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9886
"9887",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9887
"9888",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9888
"9889",-1180.98646219986,-4.36644345103183,0.907290694537505,0.253573304722798,0.1,0.5,2.56600251685455,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9889
"9890",-1180.6114460554,-4.37091411341851,0.856276556957747,0.245336422681445,0.1,0.5,2.35301255937898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9890
"9891",-1180.6114460554,-4.37091411341851,0.856276556957747,0.245336422681445,0.1,0.5,2.35301255937898,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9891
"9892",-1179.86496545485,-4.36491101707812,0.848432871009168,0.239935222018041,0.1,0.5,3.16947515905043,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9892
"9893",-1179.86496545485,-4.36491101707812,0.848432871009168,0.239935222018041,0.1,0.5,3.16947515905043,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9893
"9894",-1179.86496545485,-4.36491101707812,0.848432871009168,0.239935222018041,0.1,0.5,3.16947515905043,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9894
"9895",-1179.86496545485,-4.36491101707812,0.848432871009168,0.239935222018041,0.1,0.5,3.16947515905043,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9895
"9896",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9896
"9897",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9897
"9898",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9898
"9899",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9899
"9900",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9900
"9901",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9901
"9902",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9902
"9903",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9903
"9904",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9904
"9905",-1179.58594002104,-4.36557829692471,0.819310785973198,0.23403554209025,0.1,0.5,3.19936635537033,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9905
"9906",-1180.4602431212,-4.36434576891384,0.861086721073493,0.242158208045216,0.1,0.5,3.00591254449728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9906
"9907",-1180.4602431212,-4.36434576891384,0.861086721073493,0.242158208045216,0.1,0.5,3.00591254449728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9907
"9908",-1180.4602431212,-4.36434576891384,0.861086721073493,0.242158208045216,0.1,0.5,3.00591254449728,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9908
"9909",-1182.90154417686,-4.36941518197745,0.821988078838357,0.238740381646891,0.1,0.5,3.62603512971606,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9909
"9910",-1179.35390820866,-4.36419381855447,0.87702689809783,0.244429126148528,0.1,0.5,3.04260503579328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9910
"9911",-1179.35390820866,-4.36419381855447,0.87702689809783,0.244429126148528,0.1,0.5,3.04260503579328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9911
"9912",-1179.35390820866,-4.36419381855447,0.87702689809783,0.244429126148528,0.1,0.5,3.04260503579328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9912
"9913",-1179.35390820866,-4.36419381855447,0.87702689809783,0.244429126148528,0.1,0.5,3.04260503579328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9913
"9914",-1179.35390820866,-4.36419381855447,0.87702689809783,0.244429126148528,0.1,0.5,3.04260503579328,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9914
"9915",-1180.44292104961,-4.36476040612777,0.808660742286854,0.238647222297142,0.1,0.5,3.09585724479516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9915
"9916",-1180.44292104961,-4.36476040612777,0.808660742286854,0.238647222297142,0.1,0.5,3.09585724479516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9916
"9917",-1180.44292104961,-4.36476040612777,0.808660742286854,0.238647222297142,0.1,0.5,3.09585724479516,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9917
"9918",-1181.05290743301,-4.36775385179132,0.945466040925821,0.252165480986703,0.1,0.5,2.48767205354093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9918
"9919",-1181.05290743301,-4.36775385179132,0.945466040925821,0.252165480986703,0.1,0.5,2.48767205354093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9919
"9920",-1181.05290743301,-4.36775385179132,0.945466040925821,0.252165480986703,0.1,0.5,2.48767205354093,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9920
"9921",-1180.09767535593,-4.3647899117945,0.917388487888277,0.250657954356658,0.1,0.5,2.73200893888691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9921
"9922",-1180.09767535593,-4.3647899117945,0.917388487888277,0.250657954356658,0.1,0.5,2.73200893888691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9922
"9923",-1180.09767535593,-4.3647899117945,0.917388487888277,0.250657954356658,0.1,0.5,2.73200893888691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9923
"9924",-1180.09767535593,-4.3647899117945,0.917388487888277,0.250657954356658,0.1,0.5,2.73200893888691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9924
"9925",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9925
"9926",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9926
"9927",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9927
"9928",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9928
"9929",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9929
"9930",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9930
"9931",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9931
"9932",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9932
"9933",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9933
"9934",-1178.23522368731,-4.36672411444009,0.865358911976883,0.243245994784693,0.1,0.5,2.5982450501538,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9934
"9935",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9935
"9936",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9936
"9937",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9937
"9938",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9938
"9939",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9939
"9940",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9940
"9941",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9941
"9942",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9942
"9943",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9943
"9944",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9944
"9945",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9945
"9946",-1179.08365547706,-4.36576854810929,0.862238691324808,0.243654025065324,0.1,0.5,2.67917167663803,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9946
"9947",-1180.59732378314,-4.36830746716111,0.810147342042972,0.230687427312498,0.1,0.5,3.48329781359301,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9947
"9948",-1181.25115081158,-4.36474399471913,0.845920869118943,0.241130770187057,0.1,0.5,2.8516788391307,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9948
"9949",-1180.86142431363,-4.36854465447619,0.878548042360248,0.241979591113618,0.1,0.5,3.58291340291641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,9949
