"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"10539",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,538
"10540",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,539
"10541",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,540
"10542",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,541
"10543",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,542
"10544",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,543
"10545",-1149.52432274134,-4.37610505436213,0.646414988205661,0.226028586212978,0.1,0.5,2.2211261542737,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,544
"10546",-1151.805925861,-4.37622761783866,0.678875761975638,0.234592182602053,0.1,0.5,2.18830264214364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,545
"10547",-1151.78835806641,-4.38357610848459,0.672462918007639,0.223535282364896,0.1,0.5,2.01447668311974,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,546
"10548",-1150.038397618,-4.38099965825366,0.666449186535044,0.22584165759034,0.1,0.5,2.07397628926873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,547
"10549",-1150.038397618,-4.38099965825366,0.666449186535044,0.22584165759034,0.1,0.5,2.07397628926873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,548
"10550",-1150.038397618,-4.38099965825366,0.666449186535044,0.22584165759034,0.1,0.5,2.07397628926873,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,549
"10551",-1149.22283519855,-4.37653371164731,0.653374007544471,0.226466573515928,0.1,0.5,2.20505370060774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,550
"10552",-1149.22283519855,-4.37653371164731,0.653374007544471,0.226466573515928,0.1,0.5,2.20505370060774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,551
"10553",-1149.22283519855,-4.37653371164731,0.653374007544471,0.226466573515928,0.1,0.5,2.20505370060774,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,552
"10554",-1149.31315540353,-4.37444872984332,0.661254331237806,0.226831128679812,0.1,0.5,2.27754630549702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,553
"10555",-1149.31315540353,-4.37444872984332,0.661254331237806,0.226831128679812,0.1,0.5,2.27754630549702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,554
"10556",-1149.31315540353,-4.37444872984332,0.661254331237806,0.226831128679812,0.1,0.5,2.27754630549702,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,555
"10557",-1150.40526421408,-4.37464913986056,0.654640294879588,0.22678512016563,0.1,0.5,2.27020126854209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,556
"10558",-1150.40526421408,-4.37464913986056,0.654640294879588,0.22678512016563,0.1,0.5,2.27020126854209,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,557
"10559",-1148.74267945362,-4.3744464339624,0.672840109586801,0.226664354330407,0.1,0.5,2.27831309345889,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,558
"10560",-1148.51278777689,-4.37330500670042,0.669877230359824,0.222416436343471,0.1,0.5,2.34337240947188,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,559
"10561",-1148.51278777689,-4.37330500670042,0.669877230359824,0.222416436343471,0.1,0.5,2.34337240947188,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,560
"10562",-1148.76901686242,-4.37160040648216,0.666586745891474,0.225292046778668,0.1,0.5,2.40618782261168,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,561
"10563",-1148.76901686242,-4.37160040648216,0.666586745891474,0.225292046778668,0.1,0.5,2.40618782261168,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,562
"10564",-1147.27572234238,-4.3721465657466,0.680627673093632,0.227164710670678,0.1,0.5,2.37104210634949,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,563
"10565",-1149.18396929461,-4.37382753998391,0.690030415306375,0.227566794987682,0.1,0.5,2.298470156771,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,564
"10566",-1147.45781490763,-4.3726810019275,0.684826948280749,0.228763279036145,0.1,0.5,2.34021263383665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,565
"10567",-1147.61478494959,-4.37340514366551,0.685619290364588,0.229324629101946,0.1,0.5,2.30794461576608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,566
"10568",-1147.61478494959,-4.37340514366551,0.685619290364588,0.229324629101946,0.1,0.5,2.30794461576608,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,567
"10569",-1147.76904150524,-4.37014430116219,0.694315183731541,0.228301490046924,0.1,0.5,2.46479449620777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,568
"10570",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,569
"10571",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,570
"10572",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,571
"10573",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,572
"10574",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,573
"10575",-1146.58233944539,-4.37062465086039,0.693781740247325,0.23006453246611,0.1,0.5,2.42963220490359,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,574
"10576",-1148.12196822361,-4.37170172657769,0.69270701375986,0.229760615393294,0.1,0.5,2.37897108273333,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,575
"10577",-1147.8695727673,-4.37223240369418,0.690137932142313,0.229846420492695,0.1,0.5,2.35477366533208,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,576
"10578",-1148.35123675373,-4.37118103865587,0.692615091009692,0.22865807484105,0.1,0.5,2.40903386053391,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,577
"10579",-1147.21952720567,-4.3722777930473,0.690199842580475,0.22868872592056,0.1,0.5,2.35801019780122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,578
"10580",-1147.25547797693,-4.37122560908772,0.687063082743386,0.227772279822867,0.1,0.5,2.41140273015498,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,579
"10581",-1147.93246614227,-4.37139529534424,0.685606431615618,0.228176153895434,0.1,0.5,2.40108240678515,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,580
"10582",-1148.57311253272,-4.3712259028942,0.683652439910416,0.227023512228861,0.1,0.5,2.41532212852295,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,581
"10583",-1147.95219497667,-4.37135186193418,0.676548526878547,0.225697810505753,0.1,0.5,2.41620540065946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,582
"10584",-1147.9915958363,-4.37054486459498,0.669859748539161,0.22271303020143,0.1,0.5,2.47683594667245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,583
"10585",-1148.84292270265,-4.37064016364689,0.668457607560094,0.223860236780676,0.1,0.5,2.46414487196158,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,584
"10586",-1148.57055691755,-4.37088953837361,0.667652598119796,0.222829934913436,0.1,0.5,2.45694719899754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,585
"10587",-1148.57055691755,-4.37088953837361,0.667652598119796,0.222829934913436,0.1,0.5,2.45694719899754,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,586
"10588",-1148.485484785,-4.37135228269079,0.658676498270924,0.223515724759148,0.1,0.5,2.42847023873331,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,587
"10589",-1148.87095186599,-4.3703750461393,0.662677004930094,0.225811509670773,0.1,0.5,2.46678336615063,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,588
"10590",-1148.05334354751,-4.37035489497701,0.664803746708538,0.226362756815163,0.1,0.5,2.46457276085375,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,589
"10591",-1148.74639465053,-4.36993648631081,0.672028787914316,0.225028376697124,0.1,0.5,2.49695423996917,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,590
"10592",-1148.3097465734,-4.36997905942479,0.675231716828707,0.225568638211454,0.1,0.5,2.49090554252605,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,591
"10593",-1148.10456969999,-4.3699146397703,0.675184303211791,0.225300218200344,0.1,0.5,2.49646193894971,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,592
"10594",-1148.36189506147,-4.37000942522035,0.675148529139333,0.223292621868247,0.1,0.5,2.50433456357629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,593
"10595",-1148.36189506147,-4.37000942522035,0.675148529139333,0.223292621868247,0.1,0.5,2.50433456357629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,594
"10596",-1148.36189506147,-4.37000942522035,0.675148529139333,0.223292621868247,0.1,0.5,2.50433456357629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,595
"10597",-1148.36189506147,-4.37000942522035,0.675148529139333,0.223292621868247,0.1,0.5,2.50433456357629,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,596
"10598",-1147.79117252271,-4.37037369039782,0.677036881851541,0.222647066060807,0.1,0.5,2.48711646212572,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,597
"10599",-1148.67204384349,-4.37036287290434,0.680179697840456,0.222567298986131,0.1,0.5,2.48828547941721,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,598
"10600",-1148.73343964334,-4.37039551884724,0.683895452624292,0.22272792495742,0.1,0.5,2.48530556618491,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,599
"10601",-1148.67508374108,-4.37024851479129,0.683496168807874,0.222671656089666,0.1,0.5,2.49429541244756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,600
"10602",-1148.67508374108,-4.37024851479129,0.683496168807874,0.222671656089666,0.1,0.5,2.49429541244756,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,601
"10603",-1147.82835636619,-4.37032782714141,0.684977849954719,0.222535733523309,0.1,0.5,2.49055016032955,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,602
"10604",-1148.00626149145,-4.36996930217616,0.682308081799076,0.223531765953561,0.1,0.5,2.50511111410032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,603
"10605",-1148.00626149145,-4.36996930217616,0.682308081799076,0.223531765953561,0.1,0.5,2.50511111410032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,604
"10606",-1148.00626149145,-4.36996930217616,0.682308081799076,0.223531765953561,0.1,0.5,2.50511111410032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,605
"10607",-1148.00626149145,-4.36996930217616,0.682308081799076,0.223531765953561,0.1,0.5,2.50511111410032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,606
"10608",-1148.00626149145,-4.36996930217616,0.682308081799076,0.223531765953561,0.1,0.5,2.50511111410032,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,607
"10609",-1147.73205405426,-4.37011851280031,0.681733930656453,0.223711613503607,0.1,0.5,2.4949295205641,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,608
"10610",-1148.70856109208,-4.36982131707751,0.686128637192194,0.224029474668451,0.1,0.5,2.51070567289275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,609
"10611",-1149.38891222691,-4.37022827246583,0.684245214085048,0.222903180581134,0.1,0.5,2.49391059781423,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,610
"10612",-1148.2699781236,-4.37045879745297,0.685667286841322,0.224590086282307,0.1,0.5,2.46965061782795,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,611
"10613",-1148.43061716775,-4.37052822265463,0.685248953625486,0.22428344604851,0.1,0.5,2.4676985196047,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,612
"10614",-1148.90065080846,-4.37086813897426,0.684728908649153,0.223347880110741,0.1,0.5,2.45488227079403,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,613
"10615",-1148.57371010902,-4.37071803710184,0.686290572077004,0.223975533930273,0.1,0.5,2.45915535691445,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,614
"10616",-1147.75684799837,-4.3709610811041,0.686576152901305,0.225100449162636,0.1,0.5,2.43945817768224,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,615
"10617",-1148.00780481051,-4.3712402170655,0.684281930568825,0.224821075553737,0.1,0.5,2.42668259831464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,616
"10618",-1148.00780481051,-4.3712402170655,0.684281930568825,0.224821075553737,0.1,0.5,2.42668259831464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,617
"10619",-1148.00780481051,-4.3712402170655,0.684281930568825,0.224821075553737,0.1,0.5,2.42668259831464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,618
"10620",-1148.00780481051,-4.3712402170655,0.684281930568825,0.224821075553737,0.1,0.5,2.42668259831464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,619
"10621",-1148.00780481051,-4.3712402170655,0.684281930568825,0.224821075553737,0.1,0.5,2.42668259831464,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,620
"10622",-1148.36805241719,-4.37106654806677,0.684237347609354,0.225763418279348,0.1,0.5,2.4302265531431,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,621
"10623",-1148.98414096046,-4.37138186041705,0.681706425097091,0.22541002248375,0.1,0.5,2.4162880448797,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,622
"10624",-1148.98414096046,-4.37138186041705,0.681706425097091,0.22541002248375,0.1,0.5,2.4162880448797,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,623
"10625",-1149.57193954765,-4.37121649729438,0.679865722027099,0.224806209192898,0.1,0.5,2.42797335712379,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,624
"10626",-1148.25416032446,-4.37101012206495,0.682157608303044,0.225215780608886,0.1,0.5,2.43624110167154,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,625
"10627",-1148.42565699731,-4.37065185978542,0.680942414636348,0.225587488946961,0.1,0.5,2.45299833547287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,626
"10628",-1148.16363596273,-4.37064213883031,0.680972237340521,0.224745830210608,0.1,0.5,2.45857376978297,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,627
"10629",-1147.46420867592,-4.37076875315785,0.67931838674541,0.225915513951625,0.1,0.5,2.44484712391005,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,628
"10630",-1147.54735725617,-4.3710373505189,0.679939000253933,0.22546880406054,0.1,0.5,2.43338896662705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,629
"10631",-1147.54735725617,-4.3710373505189,0.679939000253933,0.22546880406054,0.1,0.5,2.43338896662705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,630
"10632",-1147.54735725617,-4.3710373505189,0.679939000253933,0.22546880406054,0.1,0.5,2.43338896662705,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,631
"10633",-1147.7198283325,-4.37146696409034,0.677354642445156,0.225310875555968,0.1,0.5,2.41261864430137,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,632
"10634",-1147.95342154363,-4.37153576909292,0.679039312870739,0.226042339609895,0.1,0.5,2.40532585067592,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,633
"10635",-1148.5224042231,-4.37136051076922,0.677723200364562,0.225039906916171,0.1,0.5,2.41939346184006,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,634
"10636",-1147.51540768631,-4.37129581911851,0.677295863214396,0.225503146541968,0.1,0.5,2.42006743572242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,635
"10637",-1147.51540768631,-4.37129581911851,0.677295863214396,0.225503146541968,0.1,0.5,2.42006743572242,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,636
"10638",-1148.77370258386,-4.37135521842295,0.67652146709625,0.224856235843594,0.1,0.5,2.42068129290421,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,637
"10639",-1147.63477494601,-4.3715404796193,0.675552876967212,0.225119518591724,0.1,0.5,2.41004612053934,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,638
"10640",-1148.19923427688,-4.37121553800379,0.674961446098813,0.22532425183892,0.1,0.5,2.42510273474349,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,639
"10641",-1147.71214769819,-4.37145290756132,0.674470603475901,0.225857028595294,0.1,0.5,2.41035682359387,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,640
"10642",-1148.14225658587,-4.3716804852898,0.675169102714313,0.225375205801054,0.1,0.5,2.40186696448885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,641
"10643",-1148.14225658587,-4.3716804852898,0.675169102714313,0.225375205801054,0.1,0.5,2.40186696448885,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,642
"10644",-1148.08674423636,-4.37175139199204,0.674449941063123,0.225272093935058,0.1,0.5,2.39900761039199,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,643
"10645",-1148.09538816717,-4.37184547501481,0.672027859013734,0.224689171626703,0.1,0.5,2.39760656677273,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,644
"10646",-1148.09538816717,-4.37184547501481,0.672027859013734,0.224689171626703,0.1,0.5,2.39760656677273,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,645
"10647",-1148.09538816717,-4.37184547501481,0.672027859013734,0.224689171626703,0.1,0.5,2.39760656677273,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,646
"10648",-1148.64158929243,-4.37214094069368,0.674095762540089,0.224381237859773,0.1,0.5,2.38530016798231,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,647
"10649",-1147.8318155414,-4.37217509548301,0.674298500369867,0.224368443964626,0.1,0.5,2.3837790446759,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,648
"10650",-1148.45413968327,-4.3721675876006,0.676412206920901,0.223518610276773,0.1,0.5,2.38861748439539,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,649
"10651",-1147.74372289681,-4.37203711006346,0.674413691151145,0.223870720506297,0.1,0.5,2.3928762292994,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,650
"10652",-1148.59047140574,-4.37184236416252,0.673784912026756,0.222818411828735,0.1,0.5,2.40801660919698,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,651
"10653",-1149.02275846125,-4.37203275488987,0.672897805129179,0.222338182962225,0.1,0.5,2.40148604991512,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,652
"10654",-1148.50284160534,-4.37188254097985,0.674847340562603,0.222616146936264,0.1,0.5,2.40719816411648,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,653
"10655",-1149.55689780208,-4.37184426229574,0.673832280314226,0.222445195676343,0.1,0.5,2.410038565029,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,654
"10656",-1149.8705568008,-4.37194964855227,0.674328507373848,0.222560439429605,0.1,0.5,2.40425192893811,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,655
"10657",-1149.36765800128,-4.3719509705984,0.675980227300877,0.221729822433873,0.1,0.5,2.40890985213463,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,656
"10658",-1148.66991593703,-4.37175419391578,0.675449564145761,0.22194127598462,0.1,0.5,2.41739419226508,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,657
"10659",-1148.51412952994,-4.37116284998294,0.674497617528773,0.223107184149944,0.1,0.5,2.44067418220946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,658
"10660",-1148.51412952994,-4.37116284998294,0.674497617528773,0.223107184149944,0.1,0.5,2.44067418220946,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,659
"10661",-1149.04894014051,-4.37118756965684,0.67326180976096,0.223110252521174,0.1,0.5,2.43936321254668,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,660
"10662",-1148.16072392077,-4.37070840024328,0.671896177187114,0.222918887051976,0.1,0.5,2.46632303915907,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,661
"10663",-1147.9909478642,-4.37079787555737,0.669965096180939,0.223353139141722,0.1,0.5,2.45866285429741,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,662
"10664",-1148.35757974546,-4.37140056734485,0.669330714189715,0.222664377115039,0.1,0.5,2.43100363702929,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,663
"10665",-1149.04782980037,-4.37162736053318,0.671025648809431,0.223678973861668,0.1,0.5,2.41373196174394,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,664
"10666",-1147.78487092025,-4.37129930220972,0.6678644399525,0.224202864521792,0.1,0.5,2.4272010930082,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,665
