"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"11904",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1903
"11905",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1904
"11906",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1905
"11907",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1906
"11908",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1907
"11909",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1908
"11910",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1909
"11911",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1910
"11912",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1911
"11913",-918.861623036115,-4.36835096549891,0.331000273174845,0.23927018966376,0.1,0.5,2.50880195150419,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1912
"11914",-920.523661426395,-4.36544399863675,0.395342881352202,0.243711794726631,0.1,0.5,2.71325937197038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1913
"11915",-920.523661426395,-4.36544399863675,0.395342881352202,0.243711794726631,0.1,0.5,2.71325937197038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1914
"11916",-920.523661426395,-4.36544399863675,0.395342881352202,0.243711794726631,0.1,0.5,2.71325937197038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1915
"11917",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1916
"11918",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1917
"11919",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1918
"11920",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1919
"11921",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1920
"11922",-920.466522310136,-4.36539932142155,0.323889325437955,0.235589310384411,0.1,0.5,2.8154184161245,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1921
"11923",-920.710460212547,-4.38052470853538,0.348779911992776,0.241118112647898,0.1,0.5,2.04820977655309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1922
"11924",-920.710460212547,-4.38052470853538,0.348779911992776,0.241118112647898,0.1,0.5,2.04820977655309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1923
"11925",-920.710460212547,-4.38052470853538,0.348779911992776,0.241118112647898,0.1,0.5,2.04820977655309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1924
"11926",-920.710460212547,-4.38052470853538,0.348779911992776,0.241118112647898,0.1,0.5,2.04820977655309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1925
"11927",-920.710460212547,-4.38052470853538,0.348779911992776,0.241118112647898,0.1,0.5,2.04820977655309,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1926
"11928",-920.629227029916,-4.37216689296989,0.321540865009449,0.245690802526078,0.1,0.5,2.30000483466735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1927
"11929",-920.629227029916,-4.37216689296989,0.321540865009449,0.245690802526078,0.1,0.5,2.30000483466735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1928
"11930",-920.629227029916,-4.37216689296989,0.321540865009449,0.245690802526078,0.1,0.5,2.30000483466735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1929
"11931",-920.629227029916,-4.37216689296989,0.321540865009449,0.245690802526078,0.1,0.5,2.30000483466735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1930
"11932",-920.629227029916,-4.37216689296989,0.321540865009449,0.245690802526078,0.1,0.5,2.30000483466735,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1931
"11933",-919.493658158378,-4.36315453296084,0.513313933803775,0.271111125166539,0.1,0.5,2.82319255067549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1932
"11934",-919.493658158378,-4.36315453296084,0.513313933803775,0.271111125166539,0.1,0.5,2.82319255067549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1933
"11935",-919.493658158378,-4.36315453296084,0.513313933803775,0.271111125166539,0.1,0.5,2.82319255067549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1934
"11936",-919.493658158378,-4.36315453296084,0.513313933803775,0.271111125166539,0.1,0.5,2.82319255067549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1935
"11937",-919.493658158378,-4.36315453296084,0.513313933803775,0.271111125166539,0.1,0.5,2.82319255067549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1936
"11938",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1937
"11939",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1938
"11940",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1939
"11941",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1940
"11942",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1941
"11943",-920.865723514008,-4.36332900249313,0.445029481387415,0.25861715711421,0.1,0.5,2.9280080417372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1942
"11944",-922.047526486471,-4.36264705381729,0.613697984743009,0.282071022810119,0.1,0.5,3.13734429343218,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1943
"11945",-920.061130286681,-4.36298072268591,0.507249391766875,0.268408448246571,0.1,0.5,3.11438171690064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1944
"11946",-920.061130286681,-4.36298072268591,0.507249391766875,0.268408448246571,0.1,0.5,3.11438171690064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1945
"11947",-920.061130286681,-4.36298072268591,0.507249391766875,0.268408448246571,0.1,0.5,3.11438171690064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1946
"11948",-920.061130286681,-4.36298072268591,0.507249391766875,0.268408448246571,0.1,0.5,3.11438171690064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1947
"11949",-920.061130286681,-4.36298072268591,0.507249391766875,0.268408448246571,0.1,0.5,3.11438171690064,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1948
"11950",-921.167389851624,-4.36364523814657,0.521955358136144,0.2599293740583,0.1,0.5,3.18529616788542,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1949
"11951",-922.073628920698,-4.36293626977306,0.574437310571753,0.267705250225008,0.1,0.5,3.08772053446099,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1950
"11952",-919.514253953272,-4.36481244881471,0.277346249623637,0.236956229757885,0.1,0.5,3.04638234644535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1951
"11953",-919.514253953272,-4.36481244881471,0.277346249623637,0.236956229757885,0.1,0.5,3.04638234644535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1952
"11954",-919.514253953272,-4.36481244881471,0.277346249623637,0.236956229757885,0.1,0.5,3.04638234644535,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1953
"11955",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1954
"11956",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1955
"11957",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1956
"11958",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1957
"11959",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1958
"11960",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1959
"11961",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1960
"11962",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1961
"11963",-920.12664044482,-4.36492600465332,0.410577048713549,0.247737377545487,0.1,0.5,2.73976389470265,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1962
"11964",-919.534758315843,-4.36471621364143,0.45791988029452,0.255460041025289,0.1,0.5,2.70608071685506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1963
"11965",-919.534758315843,-4.36471621364143,0.45791988029452,0.255460041025289,0.1,0.5,2.70608071685506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1964
"11966",-919.534758315843,-4.36471621364143,0.45791988029452,0.255460041025289,0.1,0.5,2.70608071685506,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1965
"11967",-919.114868698084,-4.36715171599169,0.489647954156061,0.265122590231375,0.1,0.5,2.48248843748257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1966
"11968",-919.114868698084,-4.36715171599169,0.489647954156061,0.265122590231375,0.1,0.5,2.48248843748257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1967
"11969",-919.114868698084,-4.36715171599169,0.489647954156061,0.265122590231375,0.1,0.5,2.48248843748257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1968
"11970",-919.114868698084,-4.36715171599169,0.489647954156061,0.265122590231375,0.1,0.5,2.48248843748257,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1969
"11971",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1970
"11972",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1971
"11973",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1972
"11974",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1973
"11975",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1974
"11976",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1975
"11977",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1976
"11978",-919.03274551096,-4.36421110358163,0.423661576091909,0.253296813627086,0.1,0.5,2.78883183917854,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1977
"11979",-918.481245087682,-4.36512834436217,0.41849780729983,0.250423939760741,0.1,0.5,2.69528011017048,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1978
"11980",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1979
"11981",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1980
"11982",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1981
"11983",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1982
"11984",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1983
"11985",-918.544847473522,-4.36390734887346,0.392181724872926,0.248099346100385,0.1,0.5,2.9801721145786,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1984
"11986",-918.974788142579,-4.36578479997567,0.356757840862887,0.246582076816692,0.1,0.5,2.65654159737243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1985
"11987",-918.974788142579,-4.36578479997567,0.356757840862887,0.246582076816692,0.1,0.5,2.65654159737243,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1986
"11988",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1987
"11989",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1988
"11990",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1989
"11991",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1990
"11992",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1991
"11993",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1992
"11994",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1993
"11995",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1994
"11996",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1995
"11997",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1996
"11998",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1997
"11999",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1998
"12000",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1999
"12001",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2000
"12002",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2001
"12003",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2002
"12004",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2003
"12005",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2004
"12006",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2005
"12007",-918.628384864884,-4.36426419722326,0.445241193816502,0.253770682922484,0.1,0.5,2.77623502260173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2006
"12008",-919.27877137039,-4.37077003379255,0.467560198653155,0.252303279518115,0.1,0.5,2.33864974580324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2007
"12009",-919.27877137039,-4.37077003379255,0.467560198653155,0.252303279518115,0.1,0.5,2.33864974580324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2008
"12010",-918.773042456135,-4.36558590019912,0.364188894701393,0.246037978605781,0.1,0.5,2.67953638417015,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2009
"12011",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2010
"12012",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2011
"12013",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2012
"12014",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2013
"12015",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2014
"12016",-918.381052152759,-4.36810957948706,0.447151163443493,0.251115016786823,0.1,0.5,2.4711869301823,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2015
"12017",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2016
"12018",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2017
"12019",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2018
"12020",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2019
"12021",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2020
"12022",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2021
"12023",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2022
"12024",-918.152412658199,-4.36481625226414,0.34851979453916,0.24557511618696,0.1,0.5,2.77607216703364,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2023
"12025",-919.213276417391,-4.36673200051428,0.389944354236183,0.246100075966721,0.1,0.5,2.58134867154596,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2024
"12026",-919.576693541146,-4.37351179730224,0.420413322460978,0.253503779548841,0.1,0.5,2.23078618076972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2025
"12027",-919.576693541146,-4.37351179730224,0.420413322460978,0.253503779548841,0.1,0.5,2.23078618076972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2026
"12028",-919.576693541146,-4.37351179730224,0.420413322460978,0.253503779548841,0.1,0.5,2.23078618076972,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2027
"12029",-921.486807877611,-4.38280196991763,0.391189336548551,0.245536277598124,0.1,0.5,1.98380427789182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2028
"12030",-921.486807877611,-4.38280196991763,0.391189336548551,0.245536277598124,0.1,0.5,1.98380427789182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2029
"12031",-921.486807877611,-4.38280196991763,0.391189336548551,0.245536277598124,0.1,0.5,1.98380427789182,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,2030
