"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"1703",-809.157669957194,-4.36314104937839,0.331959160674362,0.275768624016122,0.1,0.5,3.21074139503551,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1703
"1704",-809.157669957194,-4.36314104937839,0.331959160674362,0.275768624016122,0.1,0.5,3.21074139503551,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1704
"1705",-809.157669957194,-4.36314104937839,0.331959160674362,0.275768624016122,0.1,0.5,3.21074139503551,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1705
"1706",-809.157669957194,-4.36314104937839,0.331959160674362,0.275768624016122,0.1,0.5,3.21074139503551,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1706
"1707",-810.422622901982,-4.36267218381984,0.353871951464801,0.283076242578062,0.1,0.5,3.14939314696176,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1707
"1708",-810.422622901982,-4.36267218381984,0.353871951464801,0.283076242578062,0.1,0.5,3.14939314696176,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1708
"1709",-810.422622901982,-4.36267218381984,0.353871951464801,0.283076242578062,0.1,0.5,3.14939314696176,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1709
"1710",-809.719850712429,-4.36695640173859,0.111683556536323,0.237492159921188,0.1,0.5,3.41783242233699,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1710
"1711",-809.719850712429,-4.36695640173859,0.111683556536323,0.237492159921188,0.1,0.5,3.41783242233699,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1711
"1712",-809.719850712429,-4.36695640173859,0.111683556536323,0.237492159921188,0.1,0.5,3.41783242233699,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1712
"1713",-809.719850712429,-4.36695640173859,0.111683556536323,0.237492159921188,0.1,0.5,3.41783242233699,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1713
"1714",-809.221269074502,-4.36479516524869,0.281673256970613,0.269865424046117,0.1,0.5,3.4004902543552,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1714
"1715",-809.221269074502,-4.36479516524869,0.281673256970613,0.269865424046117,0.1,0.5,3.4004902543552,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1715
"1716",-809.221269074502,-4.36479516524869,0.281673256970613,0.269865424046117,0.1,0.5,3.4004902543552,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1716
"1717",-808.797335346861,-4.36305445683266,0.332334165960398,0.274026082723737,0.1,0.5,3.18356601511888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1717
"1718",-808.797335346861,-4.36305445683266,0.332334165960398,0.274026082723737,0.1,0.5,3.18356601511888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1718
"1719",-808.797335346861,-4.36305445683266,0.332334165960398,0.274026082723737,0.1,0.5,3.18356601511888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1719
"1720",-808.797335346861,-4.36305445683266,0.332334165960398,0.274026082723737,0.1,0.5,3.18356601511888,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1720
"1721",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1721
"1722",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1722
"1723",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1723
"1724",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1724
"1725",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1725
"1726",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1726
"1727",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1727
"1728",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1728
"1729",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1729
"1730",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1730
"1731",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1731
"1732",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1732
"1733",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1733
"1734",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1734
"1735",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1735
"1736",-807.775859685528,-4.36469960721088,0.0874050709049854,0.249894416614537,0.1,0.5,3.26482921524803,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1736
"1737",-807.814199201635,-4.36816415804665,0.154388820320195,0.250015520210309,0.1,0.5,3.59807736244045,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1737
"1738",-807.814199201635,-4.36816415804665,0.154388820320195,0.250015520210309,0.1,0.5,3.59807736244045,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1738
"1739",-807.814199201635,-4.36816415804665,0.154388820320195,0.250015520210309,0.1,0.5,3.59807736244045,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1739
"1740",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1740
"1741",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1741
"1742",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1742
"1743",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1743
"1744",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1744
"1745",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1745
"1746",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1746
"1747",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1747
"1748",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1748
"1749",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1749
"1750",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1750
"1751",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1751
"1752",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1752
"1753",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1753
"1754",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1754
"1755",-806.842719236588,-4.36554215802412,0.142036458946238,0.249044932477401,0.1,0.5,3.36419801353508,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1755
"1756",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1756
"1757",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1757
"1758",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1758
"1759",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1759
"1760",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1760
"1761",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1761
"1762",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1762
"1763",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1763
"1764",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1764
"1765",-808.500894629681,-4.37424534613474,0.0795476283071239,0.242065656981358,0.1,0.5,3.92489144701094,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1765
"1766",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1766
"1767",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1767
"1768",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1768
"1769",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1769
"1770",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1770
"1771",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1771
"1772",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1772
"1773",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1773
"1774",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1774
"1775",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1775
"1776",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1776
"1777",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1777
"1778",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1778
"1779",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1779
"1780",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1780
"1781",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1781
"1782",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1782
"1783",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1783
"1784",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1784
"1785",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1785
"1786",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1786
"1787",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1787
"1788",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1788
"1789",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1789
"1790",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1790
"1791",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1791
"1792",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1792
"1793",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1793
"1794",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1794
"1795",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1795
"1796",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1796
"1797",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1797
"1798",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1798
"1799",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1799
"1800",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1800
"1801",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1801
"1802",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1802
"1803",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1803
"1804",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1804
"1805",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1805
"1806",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1806
"1807",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1807
"1808",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1808
"1809",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1809
"1810",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1810
"1811",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1811
"1812",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1812
"1813",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1813
"1814",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1814
"1815",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1815
"1816",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1816
"1817",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1817
"1818",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1818
"1819",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1819
"1820",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1820
"1821",-806.052580414868,-4.37038679362085,0.0788169728047147,0.243703577223333,0.1,0.5,3.7162951796113,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1821
"1822",-807.49035067133,-4.36628091270578,0.00832125321542912,0.228346502153824,0.1,0.5,2.7861865672287,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1822
"1823",-807.695179611039,-4.36420035013184,0.0596280341347248,0.245146844311611,0.1,0.5,2.92223715984978,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1823
"1824",-807.695179611039,-4.36420035013184,0.0596280341347248,0.245146844311611,0.1,0.5,2.92223715984978,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1824
"1825",-807.823873520278,-4.36464385560708,0.103184393268477,0.253362426076186,0.1,0.5,3.28849290738418,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1825
"1826",-807.823873520278,-4.36464385560708,0.103184393268477,0.253362426076186,0.1,0.5,3.28849290738418,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1826
"1827",-807.572374003859,-4.36367296718085,0.128623957797747,0.253549645877395,0.1,0.5,3.09678715018348,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1827
"1828",-807.572374003859,-4.36367296718085,0.128623957797747,0.253549645877395,0.1,0.5,3.09678715018348,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1828
"1829",-807.572374003859,-4.36367296718085,0.128623957797747,0.253549645877395,0.1,0.5,3.09678715018348,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1829
