"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"7856",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7856
"7857",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7857
"7858",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7858
"7859",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7859
"7860",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7860
"7861",-1233.42679313633,-4.36882338300262,0.987391922822829,0.244352386907761,0.1,0.5,2.45803722315164,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7861
"7862",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7862
"7863",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7863
"7864",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7864
"7865",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7865
"7866",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7866
"7867",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7867
"7868",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7868
"7869",-1233.25242919747,-4.36462427653526,0.989937325331527,0.241849228292092,0.1,0.5,2.86671112315826,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7869
"7870",-1234.07678211825,-4.36466336332855,0.976570275423254,0.242953048826101,0.1,0.5,2.83744404280111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7870
"7871",-1234.07678211825,-4.36466336332855,0.976570275423254,0.242953048826101,0.1,0.5,2.83744404280111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7871
"7872",-1234.07678211825,-4.36466336332855,0.976570275423254,0.242953048826101,0.1,0.5,2.83744404280111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7872
"7873",-1234.07678211825,-4.36466336332855,0.976570275423254,0.242953048826101,0.1,0.5,2.83744404280111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7873
"7874",-1234.07678211825,-4.36466336332855,0.976570275423254,0.242953048826101,0.1,0.5,2.83744404280111,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7874
"7875",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7875
"7876",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7876
"7877",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7877
"7878",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7878
"7879",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7879
"7880",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7880
"7881",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7881
"7882",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7882
"7883",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7883
"7884",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7884
"7885",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7885
"7886",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7886
"7887",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7887
"7888",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7888
"7889",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7889
"7890",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7890
"7891",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7891
"7892",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7892
"7893",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7893
"7894",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7894
"7895",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7895
"7896",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7896
"7897",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7897
"7898",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7898
"7899",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7899
"7900",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7900
"7901",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7901
"7902",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7902
"7903",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7903
"7904",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7904
"7905",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7905
"7906",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7906
"7907",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7907
"7908",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7908
"7909",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7909
"7910",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7910
"7911",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7911
"7912",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7912
"7913",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7913
"7914",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7914
"7915",-1231.74324886737,-4.36488560288323,0.983298120310382,0.242270247348754,0.1,0.5,2.80551143596788,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7915
"7916",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7916
"7917",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7917
"7918",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7918
"7919",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7919
"7920",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7920
"7921",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7921
"7922",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7922
"7923",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7923
"7924",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7924
"7925",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7925
"7926",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7926
"7927",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7927
"7928",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7928
"7929",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7929
"7930",-1232.45998110923,-4.36440847458961,0.998379575687887,0.243347455819904,0.1,0.5,2.89503908396465,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7930
"7931",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7931
"7932",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7932
"7933",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7933
"7934",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7934
"7935",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7935
"7936",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7936
"7937",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7937
"7938",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7938
"7939",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7939
"7940",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7940
"7941",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7941
"7942",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7942
"7943",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7943
"7944",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7944
"7945",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7945
"7946",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7946
"7947",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7947
"7948",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7948
"7949",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7949
"7950",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7950
"7951",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7951
"7952",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7952
"7953",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7953
"7954",-1232.5852408603,-4.36516045655979,0.980857572707807,0.236992418664514,0.1,0.5,2.83745155389948,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7954
"7955",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7955
"7956",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7956
"7957",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7957
"7958",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7958
"7959",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7959
"7960",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7960
"7961",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7961
"7962",-1233.97149700934,-4.36480062374021,0.994847196360572,0.237544285054182,0.1,0.5,2.92976861646956,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7962
"7963",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7963
"7964",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7964
"7965",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7965
"7966",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7966
"7967",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7967
"7968",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7968
"7969",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7969
"7970",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7970
"7971",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7971
"7972",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7972
"7973",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7973
"7974",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7974
"7975",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7975
"7976",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7976
"7977",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7977
"7978",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7978
"7979",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7979
"7980",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7980
"7981",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7981
"7982",-1232.68511624141,-4.3643638880404,0.999596834761572,0.242120225627,0.1,0.5,2.96663329369163,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7982
