"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"7889",-889.750220220205,-4.37164577476618,0.574368074663652,0.276639267326331,0.1,0.5,2.26095687412467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7889
"7890",-889.750220220205,-4.37164577476618,0.574368074663652,0.276639267326331,0.1,0.5,2.26095687412467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7890
"7891",-889.750220220205,-4.37164577476618,0.574368074663652,0.276639267326331,0.1,0.5,2.26095687412467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7891
"7892",-889.750220220205,-4.37164577476618,0.574368074663652,0.276639267326331,0.1,0.5,2.26095687412467,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7892
"7893",-890.084869184746,-4.36994459199499,0.516840070948181,0.269943021534524,0.1,0.5,2.33642466740457,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7893
"7894",-891.335382763802,-4.36794045593087,0.469736521623249,0.268361984050553,0.1,0.5,3.64981009299727,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7894
"7895",-892.420949991949,-4.37363422506236,0.332813612147226,0.247835436333926,0.1,0.5,3.91575255188411,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7895
"7896",-892.420949991949,-4.37363422506236,0.332813612147226,0.247835436333926,0.1,0.5,3.91575255188411,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7896
"7897",-892.067331766209,-4.36832895847938,0.501145208795758,0.272865147726723,0.1,0.5,3.68615462200103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7897
"7898",-892.067331766209,-4.36832895847938,0.501145208795758,0.272865147726723,0.1,0.5,3.68615462200103,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7898
"7899",-891.528808440795,-4.3649183142127,0.353897436002625,0.247017371728217,0.1,0.5,3.26773469393695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7899
"7900",-891.528808440795,-4.3649183142127,0.353897436002625,0.247017371728217,0.1,0.5,3.26773469393695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7900
"7901",-891.528808440795,-4.3649183142127,0.353897436002625,0.247017371728217,0.1,0.5,3.26773469393695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7901
"7902",-891.528808440795,-4.3649183142127,0.353897436002625,0.247017371728217,0.1,0.5,3.26773469393695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7902
"7903",-891.528808440795,-4.3649183142127,0.353897436002625,0.247017371728217,0.1,0.5,3.26773469393695,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7903
"7904",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7904
"7905",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7905
"7906",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7906
"7907",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7907
"7908",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7908
"7909",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7909
"7910",-894.472084699113,-4.37673522789185,0.182988565266847,0.227080257904282,0.1,0.5,2.19621436469962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7910
"7911",-894.537485400583,-4.36769490992235,0.142459235339975,0.219667796327625,0.1,0.5,2.72743238506509,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7911
"7912",-894.537485400583,-4.36769490992235,0.142459235339975,0.219667796327625,0.1,0.5,2.72743238506509,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7912
"7913",-894.537485400583,-4.36769490992235,0.142459235339975,0.219667796327625,0.1,0.5,2.72743238506509,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7913
"7914",-891.826679274304,-4.3665986454199,0.349938047504828,0.255832188948569,0.1,0.5,2.54603033474287,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7914
"7915",-890.924083685441,-4.36565006789919,0.267862960516785,0.242110271136825,0.1,0.5,2.70426330567549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7915
"7916",-891.137069845919,-4.36518426435389,0.31007591008173,0.244648831651741,0.1,0.5,3.28090959338259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7916
"7917",-891.137069845919,-4.36518426435389,0.31007591008173,0.244648831651741,0.1,0.5,3.28090959338259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7917
"7918",-891.137069845919,-4.36518426435389,0.31007591008173,0.244648831651741,0.1,0.5,3.28090959338259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7918
"7919",-891.137069845919,-4.36518426435389,0.31007591008173,0.244648831651741,0.1,0.5,3.28090959338259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7919
"7920",-891.137069845919,-4.36518426435389,0.31007591008173,0.244648831651741,0.1,0.5,3.28090959338259,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7920
"7921",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7921
"7922",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7922
"7923",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7923
"7924",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7924
"7925",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7925
"7926",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7926
"7927",-891.548268168706,-4.36423664075966,0.238493980764605,0.243607268376016,0.1,0.5,3.01891324125532,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7927
"7928",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7928
"7929",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7929
"7930",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7930
"7931",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7931
"7932",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7932
"7933",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7933
"7934",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7934
"7935",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7935
"7936",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7936
"7937",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7937
"7938",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7938
"7939",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7939
"7940",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7940
"7941",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7941
"7942",-890.217149095069,-4.3644778499432,0.315385799347432,0.246452454602897,0.1,0.5,3.18546771860665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7942
"7943",-891.165678439491,-4.36388102073006,0.345458670955033,0.250646196095637,0.1,0.5,3.10566308665102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7943
"7944",-890.614230872525,-4.36404768960336,0.518893783836129,0.268418118731089,0.1,0.5,3.30938549381858,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7944
"7945",-890.881864520695,-4.3668257401986,0.30696908463551,0.245685716101703,0.1,0.5,2.57669171978324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7945
"7946",-890.881864520695,-4.3668257401986,0.30696908463551,0.245685716101703,0.1,0.5,2.57669171978324,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7946
"7947",-892.155947310239,-4.36425083691779,0.28682138534883,0.24356950699575,0.1,0.5,2.96594699428016,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7947
"7948",-892.557616020224,-4.36388410364801,0.674287641011094,0.297573300049086,0.1,0.5,3.36069662904363,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7948
"7949",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7949
"7950",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7950
"7951",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7951
"7952",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7952
"7953",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7953
"7954",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7954
"7955",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7955
"7956",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7956
"7957",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7957
"7958",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7958
"7959",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7959
"7960",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7960
"7961",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7961
"7962",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7962
"7963",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7963
"7964",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7964
"7965",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7965
"7966",-889.742486977402,-4.36281241652393,0.507642371651597,0.269471600126373,0.1,0.5,3.06030482039691,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7966
"7967",-891.06963660708,-4.36438881915032,0.55926164807231,0.274839738460284,0.1,0.5,2.65339069185723,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7967
"7968",-890.386184725352,-4.36432516535785,0.375760697169156,0.257958314694277,0.1,0.5,2.73537519893469,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7968
"7969",-892.271782315909,-4.37186619225528,0.282248267139766,0.23848388595355,0.1,0.5,2.33570424637482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7969
"7970",-892.271782315909,-4.37186619225528,0.282248267139766,0.23848388595355,0.1,0.5,2.33570424637482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7970
"7971",-892.271782315909,-4.37186619225528,0.282248267139766,0.23848388595355,0.1,0.5,2.33570424637482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7971
"7972",-892.271782315909,-4.37186619225528,0.282248267139766,0.23848388595355,0.1,0.5,2.33570424637482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7972
"7973",-892.271782315909,-4.37186619225528,0.282248267139766,0.23848388595355,0.1,0.5,2.33570424637482,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7973
"7974",-891.804022100018,-4.36562732349282,0.586997868305229,0.275356678881495,0.1,0.5,2.55453175867777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7974
"7975",-891.804022100018,-4.36562732349282,0.586997868305229,0.275356678881495,0.1,0.5,2.55453175867777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7975
"7976",-891.804022100018,-4.36562732349282,0.586997868305229,0.275356678881495,0.1,0.5,2.55453175867777,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7976
"7977",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7977
"7978",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7978
"7979",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7979
"7980",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7980
"7981",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7981
"7982",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7982
"7983",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7983
"7984",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7984
"7985",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7985
"7986",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7986
"7987",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7987
"7988",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7988
"7989",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7989
"7990",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7990
"7991",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7991
"7992",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7992
"7993",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7993
"7994",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7994
"7995",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7995
"7996",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7996
"7997",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7997
"7998",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7998
"7999",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,7999
"8000",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8000
"8001",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8001
"8002",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8002
"8003",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8003
"8004",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8004
"8005",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8005
"8006",-889.745290873392,-4.36644883505967,0.350946416528426,0.246340272632802,0.1,0.5,2.60157091504255,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8006
"8007",-889.323376051593,-4.36298242254975,0.461728324002155,0.268796266947752,0.1,0.5,3.11975310113299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8007
"8008",-889.323376051593,-4.36298242254975,0.461728324002155,0.268796266947752,0.1,0.5,3.11975310113299,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8008
"8009",-892.355441743645,-4.36839929379641,0.649328803617877,0.292107943470236,0.1,0.5,2.38249249362745,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8009
"8010",-890.183712026371,-4.36256984382218,0.570051440683689,0.285479166888571,0.1,0.5,3.13394847256966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8010
"8011",-890.183712026371,-4.36256984382218,0.570051440683689,0.285479166888571,0.1,0.5,3.13394847256966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8011
"8012",-890.183712026371,-4.36256984382218,0.570051440683689,0.285479166888571,0.1,0.5,3.13394847256966,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8012
"8013",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8013
"8014",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8014
"8015",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8015
"8016",-892.261118323318,-4.36564753046657,0.613755791805254,0.289777418311977,0.1,0.5,3.52082817875381,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,8016
