"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"14280",-854.375379305715,-4.3642337638431,0.445668028888364,0.279684899195812,0.1,0.5,2.65547052891558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4279
"14281",-854.375379305715,-4.3642337638431,0.445668028888364,0.279684899195812,0.1,0.5,2.65547052891558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4280
"14282",-854.375379305715,-4.3642337638431,0.445668028888364,0.279684899195812,0.1,0.5,2.65547052891558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4281
"14283",-854.375379305715,-4.3642337638431,0.445668028888364,0.279684899195812,0.1,0.5,2.65547052891558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4282
"14284",-854.375379305715,-4.3642337638431,0.445668028888364,0.279684899195812,0.1,0.5,2.65547052891558,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4283
"14285",-853.958393196451,-4.37168984054027,0.246999993312764,0.25109141707387,0.1,0.5,2.30407883181665,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4284
"14286",-851.935233292086,-4.36436326876322,0.241412354990084,0.247053024114551,0.1,0.5,2.83604188484325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4285
"14287",-851.935233292086,-4.36436326876322,0.241412354990084,0.247053024114551,0.1,0.5,2.83604188484325,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4286
"14288",-851.501299803231,-4.36514240996555,0.232562275960698,0.250820092771197,0.1,0.5,2.69105828309168,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4287
"14289",-851.501299803231,-4.36514240996555,0.232562275960698,0.250820092771197,0.1,0.5,2.69105828309168,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4288
"14290",-852.547802980058,-4.36798545098536,0.1405172396348,0.235799764844447,0.1,0.5,2.55210780273023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4289
"14291",-852.547802980058,-4.36798545098536,0.1405172396348,0.235799764844447,0.1,0.5,2.55210780273023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4290
"14292",-852.547802980058,-4.36798545098536,0.1405172396348,0.235799764844447,0.1,0.5,2.55210780273023,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4291
"14293",-851.745809172964,-4.36508407320609,0.299557118830786,0.258333465863227,0.1,0.5,2.65305516676136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4292
"14294",-851.745809172964,-4.36508407320609,0.299557118830786,0.258333465863227,0.1,0.5,2.65305516676136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4293
"14295",-851.745809172964,-4.36508407320609,0.299557118830786,0.258333465863227,0.1,0.5,2.65305516676136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4294
"14296",-851.745809172964,-4.36508407320609,0.299557118830786,0.258333465863227,0.1,0.5,2.65305516676136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4295
"14297",-851.745809172964,-4.36508407320609,0.299557118830786,0.258333465863227,0.1,0.5,2.65305516676136,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4296
"14298",-853.440013171009,-4.36612821689755,0.292964368796097,0.253189383189045,0.1,0.5,2.5908661957834,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4297
"14299",-853.630870349675,-4.36679190926169,0.132389145429506,0.231134734462537,0.1,0.5,2.68713764403753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4298
"14300",-853.630870349675,-4.36679190926169,0.132389145429506,0.231134734462537,0.1,0.5,2.68713764403753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4299
"14301",-853.630870349675,-4.36679190926169,0.132389145429506,0.231134734462537,0.1,0.5,2.68713764403753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4300
"14302",-853.630870349675,-4.36679190926169,0.132389145429506,0.231134734462537,0.1,0.5,2.68713764403753,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4301
"14303",-852.483822581538,-4.36398675681473,0.254371936006344,0.250034396587882,0.1,0.5,2.87679007236399,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4302
"14304",-854.325005873237,-4.36252550546861,0.440890125688977,0.277006341942568,0.1,0.5,3.02565619741102,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4303
"14305",-853.947802391842,-4.36408539689428,0.427846922246691,0.277079958975914,0.1,0.5,2.67612603154173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4304
"14306",-853.947802391842,-4.36408539689428,0.427846922246691,0.277079958975914,0.1,0.5,2.67612603154173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4305
"14307",-853.947802391842,-4.36408539689428,0.427846922246691,0.277079958975914,0.1,0.5,2.67612603154173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4306
"14308",-853.947802391842,-4.36408539689428,0.427846922246691,0.277079958975914,0.1,0.5,2.67612603154173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4307
"14309",-853.947802391842,-4.36408539689428,0.427846922246691,0.277079958975914,0.1,0.5,2.67612603154173,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4308
"14310",-855.701198902137,-4.37985017808129,0.119637880783133,0.239646120154279,0.1,0.5,2.0691046901121,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4309
"14311",-853.205859388263,-4.36573129883173,0.206990572649353,0.238136174899412,0.1,0.5,2.73315506710389,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4310
"14312",-851.941934436093,-4.36563229038274,0.107295300626545,0.231272928925143,0.1,0.5,3.15341531035428,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4311
"14313",-851.941934436093,-4.36563229038274,0.107295300626545,0.231272928925143,0.1,0.5,3.15341531035428,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4312
"14314",-852.325171667416,-4.36537237242208,0.0951270301135432,0.231375867876059,0.1,0.5,3.06969008071825,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4313
"14315",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4314
"14316",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4315
"14317",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4316
"14318",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4317
"14319",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4318
"14320",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4319
"14321",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4320
"14322",-851.455302067802,-4.36423414747827,0.271457821351558,0.250941759876234,0.1,0.5,2.80993676782814,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4321
"14323",-851.295363205289,-4.36367179134945,0.313045430471929,0.258724061728118,0.1,0.5,3.17762483374216,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4322
"14324",-851.295363205289,-4.36367179134945,0.313045430471929,0.258724061728118,0.1,0.5,3.17762483374216,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4323
"14325",-851.295363205289,-4.36367179134945,0.313045430471929,0.258724061728118,0.1,0.5,3.17762483374216,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4324
"14326",-853.466855935973,-4.36617000963193,0.0598361655858453,0.223635574273031,0.1,0.5,2.94560839988338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4325
"14327",-853.466855935973,-4.36617000963193,0.0598361655858453,0.223635574273031,0.1,0.5,2.94560839988338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4326
"14328",-853.149111989364,-4.36660804272484,0.00194505989305929,0.220082738421274,0.1,0.5,3.06757100424933,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4327
"14329",-853.149111989364,-4.36660804272484,0.00194505989305929,0.220082738421274,0.1,0.5,3.06757100424933,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4328
"14330",-851.007393899097,-4.36599744633681,0.134011529937867,0.23668067044328,0.1,0.5,2.7167224367277,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4329
"14331",-851.007393899097,-4.36599744633681,0.134011529937867,0.23668067044328,0.1,0.5,2.7167224367277,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4330
"14332",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4331
"14333",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4332
"14334",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4333
"14335",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4334
"14336",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4335
"14337",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4336
"14338",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4337
"14339",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4338
"14340",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4339
"14341",-851.420297631218,-4.36615242771231,0.0933753155488566,0.235611091488854,0.1,0.5,2.7100678019046,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4340
"14342",-852.822524559327,-4.36431663485733,0.184626718327728,0.246300099511734,0.1,0.5,3.14596821983925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4341
"14343",-852.822524559327,-4.36431663485733,0.184626718327728,0.246300099511734,0.1,0.5,3.14596821983925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4342
"14344",-852.822524559327,-4.36431663485733,0.184626718327728,0.246300099511734,0.1,0.5,3.14596821983925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4343
"14345",-852.822524559327,-4.36431663485733,0.184626718327728,0.246300099511734,0.1,0.5,3.14596821983925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4344
"14346",-852.822524559327,-4.36431663485733,0.184626718327728,0.246300099511734,0.1,0.5,3.14596821983925,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4345
"14347",-852.020257916487,-4.36696801511717,0.158871768417654,0.239180887971095,0.1,0.5,2.60501425711585,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4346
"14348",-851.550589019353,-4.3644924862012,0.163074116781224,0.241527867824454,0.1,0.5,2.9173412964916,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4347
"14349",-851.550589019353,-4.3644924862012,0.163074116781224,0.241527867824454,0.1,0.5,2.9173412964916,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4348
"14350",-850.808402228604,-4.36525205854611,0.0700031091492677,0.231942019517499,0.1,0.5,3.01135628742973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4349
"14351",-850.808402228604,-4.36525205854611,0.0700031091492677,0.231942019517499,0.1,0.5,3.01135628742973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4350
"14352",-850.808402228604,-4.36525205854611,0.0700031091492677,0.231942019517499,0.1,0.5,3.01135628742973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4351
"14353",-850.808402228604,-4.36525205854611,0.0700031091492677,0.231942019517499,0.1,0.5,3.01135628742973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4352
"14354",-850.808402228604,-4.36525205854611,0.0700031091492677,0.231942019517499,0.1,0.5,3.01135628742973,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4353
"14355",-852.145769190363,-4.36853460119697,0.0720580246608087,0.22632746248469,0.1,0.5,3.46325185240847,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4354
"14356",-852.410383570975,-4.36492794858893,0.196283189131112,0.239816029965306,0.1,0.5,3.17103328579041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4355
"14357",-852.410383570975,-4.36492794858893,0.196283189131112,0.239816029965306,0.1,0.5,3.17103328579041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4356
"14358",-852.410383570975,-4.36492794858893,0.196283189131112,0.239816029965306,0.1,0.5,3.17103328579041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4357
"14359",-852.410383570975,-4.36492794858893,0.196283189131112,0.239816029965306,0.1,0.5,3.17103328579041,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4358
"14360",-854.272576242749,-4.36906627007925,0.0977696682625943,0.225998942685519,0.1,0.5,3.50604333785614,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4359
"14361",-855.646876176292,-4.37166777014523,0.257634653240929,0.241574630103765,0.1,0.5,3.78311566548275,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4360
"14362",-855.230308027882,-4.37231158196922,0.194918070556487,0.241684871771483,0.1,0.5,3.82025822962038,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4361
"14363",-855.050145699047,-4.38182967077684,0.0786994480799553,0.231440364741861,0.1,0.5,4.22700647391725,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4362
"14364",-855.050145699047,-4.38182967077684,0.0786994480799553,0.231440364741861,0.1,0.5,4.22700647391725,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4363
"14365",-853.633587517303,-4.37064185900581,0.0675735697371195,0.225331140485917,0.1,0.5,3.6201642290161,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4364
"14366",-853.633587517303,-4.37064185900581,0.0675735697371195,0.225331140485917,0.1,0.5,3.6201642290161,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4365
"14367",-853.633587517303,-4.37064185900581,0.0675735697371195,0.225331140485917,0.1,0.5,3.6201642290161,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4366
"14368",-853.633587517303,-4.37064185900581,0.0675735697371195,0.225331140485917,0.1,0.5,3.6201642290161,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4367
"14369",-853.717408045409,-4.37231251816718,0.138122609279176,0.231352825358085,0.1,0.5,3.76725268579794,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4368
"14370",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4369
"14371",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4370
"14372",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4371
"14373",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4372
"14374",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4373
"14375",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4374
"14376",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4375
"14377",-851.657077654527,-4.36622870728256,0.0766627641055901,0.229600842782866,0.1,0.5,3.23748963451962,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4376
"14378",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4377
"14379",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4378
"14380",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4379
"14381",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4380
"14382",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4381
"14383",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4382
"14384",-850.831580750213,-4.36556162938242,0.126239756540484,0.232235806428223,0.1,0.5,2.84624449796496,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4383
"14385",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4384
"14386",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4385
"14387",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4386
"14388",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4387
"14389",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4388
"14390",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4389
"14391",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4390
"14392",-851.771969757761,-4.36425941942732,0.302004880840012,0.253864402612286,0.1,0.5,2.77610012674338,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4391
"14393",-854.513123999505,-4.37055836028836,0.312050915742508,0.252038952211155,0.1,0.5,3.76219807599304,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4392
"14394",-852.165865573808,-4.3639771251651,0.294009953873293,0.253444259655027,0.1,0.5,3.17836399158644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4393
"14395",-852.165865573808,-4.3639771251651,0.294009953873293,0.253444259655027,0.1,0.5,3.17836399158644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4394
"14396",-852.165865573808,-4.3639771251651,0.294009953873293,0.253444259655027,0.1,0.5,3.17836399158644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4395
"14397",-852.165865573808,-4.3639771251651,0.294009953873293,0.253444259655027,0.1,0.5,3.17836399158644,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4396
"14398",-854.37839252997,-4.36404332423373,0.351495069093913,0.267091650981087,0.1,0.5,3.30190811579095,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4397
"14399",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4398
"14400",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4399
"14401",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4400
"14402",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4401
"14403",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4402
"14404",-855.013208994125,-4.37378488702093,0.0371255605856648,0.235097999021533,0.1,0.5,3.86971590892372,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4403
"14405",-852.002077209807,-4.36522918322786,0.129691668535688,0.235502748978062,0.1,0.5,3.15325715071877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4404
"14406",-852.002077209807,-4.36522918322786,0.129691668535688,0.235502748978062,0.1,0.5,3.15325715071877,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4405
"14407",-852.946759166993,-4.36408575281164,0.235617485207523,0.245539200581919,0.1,0.5,3.00065167338146,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4406
