"","loglik","log.prior","w","beta_par","gamma","rho","k","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","chain","iter"
"4288",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4288
"4289",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4289
"4290",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4290
"4291",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4291
"4292",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4292
"4293",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4293
"4294",-960.422391247303,-4.3663643215348,0.368097987365583,0.227688325115806,0.1,0.5,2.78398628768549,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4294
"4295",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4295
"4296",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4296
"4297",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4297
"4298",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4298
"4299",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4299
"4300",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4300
"4301",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4301
"4302",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4302
"4303",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4303
"4304",-960.060757118919,-4.36521269804555,0.432917411532623,0.232644054829946,0.1,0.5,3.04720997518481,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4304
"4305",-959.797638156494,-4.36555823517389,0.489439419772947,0.241780344631642,0.1,0.5,2.71756657190599,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4305
"4306",-960.394119997265,-4.36432317278908,0.567015994022609,0.250891533375361,0.1,0.5,3.21442960399302,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4306
"4307",-960.394119997265,-4.36432317278908,0.567015994022609,0.250891533375361,0.1,0.5,3.21442960399302,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4307
"4308",-960.772065391574,-4.36635992829115,0.592026459976029,0.253201413127968,0.1,0.5,2.57362448402122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4308
"4309",-960.772065391574,-4.36635992829115,0.592026459976029,0.253201413127968,0.1,0.5,2.57362448402122,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4309
"4310",-960.307830877433,-4.3638619921702,0.5339857424025,0.251348866105458,0.1,0.5,2.8881445079886,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4310
"4311",-961.606291674544,-4.36688726159875,0.278780204495107,0.218005747684608,0.1,0.5,2.9220808792438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4311
"4312",-961.606291674544,-4.36688726159875,0.278780204495107,0.218005747684608,0.1,0.5,2.9220808792438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4312
"4313",-961.606291674544,-4.36688726159875,0.278780204495107,0.218005747684608,0.1,0.5,2.9220808792438,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4313
"4314",-961.425577746462,-4.36492916011677,0.399502764301139,0.237357677231466,0.1,0.5,2.88705666164239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4314
"4315",-960.463254827758,-4.36399677475361,0.574102506524275,0.251254334257771,0.1,0.5,2.85379666762348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4315
"4316",-960.392679803948,-4.36339271985652,0.635076899898714,0.258514889834892,0.1,0.5,3.09832498706836,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4316
"4317",-960.392679803948,-4.36339271985652,0.635076899898714,0.258514889834892,0.1,0.5,3.09832498706836,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4317
"4318",-960.282190663646,-4.36375020002744,0.597560660287582,0.256212619387771,0.1,0.5,2.84149316428153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4318
"4319",-960.282190663646,-4.36375020002744,0.597560660287582,0.256212619387771,0.1,0.5,2.84149316428153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4319
"4320",-960.282190663646,-4.36375020002744,0.597560660287582,0.256212619387771,0.1,0.5,2.84149316428153,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4320
"4321",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4321
"4322",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4322
"4323",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4323
"4324",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4324
"4325",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4325
"4326",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4326
"4327",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4327
"4328",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4328
"4329",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4329
"4330",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4330
"4331",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4331
"4332",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4332
"4333",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4333
"4334",-960.627781895758,-4.36560075182566,0.376360169102902,0.23036715581886,0.1,0.5,2.88332242900447,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4334
"4335",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4335
"4336",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4336
"4337",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4337
"4338",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4338
"4339",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4339
"4340",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4340
"4341",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4341
"4342",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4342
"4343",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4343
"4344",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4344
"4345",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4345
"4346",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4346
"4347",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4347
"4348",-959.994719934173,-4.36407746776637,0.547704679123626,0.252763913711102,0.1,0.5,2.81728421291518,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4348
"4349",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4349
"4350",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4350
"4351",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4351
"4352",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4352
"4353",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4353
"4354",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4354
"4355",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4355
"4356",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4356
"4357",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4357
"4358",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4358
"4359",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4359
"4360",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4360
"4361",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4361
"4362",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4362
"4363",-960.233024077441,-4.36556400867762,0.404402453810844,0.231191157873881,0.1,0.5,2.87052051487072,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4363
"4364",-961.650033342285,-4.3675146891306,0.291613976686777,0.222910070583399,0.1,0.5,3.31682636727045,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4364
"4365",-961.080648947324,-4.36332774247457,0.647703788275456,0.260697204404241,0.1,0.5,3.11516527619195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4365
"4366",-961.080648947324,-4.36332774247457,0.647703788275456,0.260697204404241,0.1,0.5,3.11516527619195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4366
"4367",-961.080648947324,-4.36332774247457,0.647703788275456,0.260697204404241,0.1,0.5,3.11516527619195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4367
"4368",-961.080648947324,-4.36332774247457,0.647703788275456,0.260697204404241,0.1,0.5,3.11516527619195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4368
"4369",-961.080648947324,-4.36332774247457,0.647703788275456,0.260697204404241,0.1,0.5,3.11516527619195,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4369
"4370",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4370
"4371",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4371
"4372",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4372
"4373",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4373
"4374",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4374
"4375",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4375
"4376",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4376
"4377",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4377
"4378",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4378
"4379",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4379
"4380",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4380
"4381",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4381
"4382",-961.381394799956,-4.36444029431548,0.549265607534042,0.243544329378901,0.1,0.5,3.12275249748893,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4382
"4383",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4383
"4384",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4384
"4385",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4385
"4386",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4386
"4387",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4387
"4388",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4388
"4389",-960.184278367681,-4.36558775479944,0.561820874651772,0.248282792532602,0.1,0.5,2.66373647192817,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4389
"4390",-959.972304764623,-4.36841657674393,0.503314720258796,0.246697507011451,0.1,0.5,2.47092426118239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4390
"4391",-959.972304764623,-4.36841657674393,0.503314720258796,0.246697507011451,0.1,0.5,2.47092426118239,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4391
"4392",-959.137335719865,-4.36443598943502,0.570068264543585,0.251134870097514,0.1,0.5,2.77529836414262,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4392
"4393",-960.66244849018,-4.36862546013096,0.426694855607176,0.238007932333555,0.1,0.5,2.49873277408348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4393
"4394",-960.66244849018,-4.36862546013096,0.426694855607176,0.238007932333555,0.1,0.5,2.49873277408348,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4394
"4395",-961.074958821292,-4.36543853530975,0.393533828688962,0.236160705803779,0.1,0.5,3.20985455797109,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4395
"4396",-962.297294847552,-4.36734130726586,0.253199072152458,0.213965858121244,0.1,0.5,2.96619431294207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4396
"4397",-962.297294847552,-4.36734130726586,0.253199072152458,0.213965858121244,0.1,0.5,2.96619431294207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4397
"4398",-962.297294847552,-4.36734130726586,0.253199072152458,0.213965858121244,0.1,0.5,2.96619431294207,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4398
"4399",-962.927906132284,-4.37017657908536,0.21690293098888,0.213136516629142,0.1,0.5,2.57752932274026,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4399
"4400",-964.082532229635,-4.36840362869793,0.15731026954387,0.206401485686925,0.1,0.5,3.00568820536089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4400
"4401",-964.082532229635,-4.36840362869793,0.15731026954387,0.206401485686925,0.1,0.5,3.00568820536089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4401
"4402",-964.082532229635,-4.36840362869793,0.15731026954387,0.206401485686925,0.1,0.5,3.00568820536089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4402
"4403",-964.082532229635,-4.36840362869793,0.15731026954387,0.206401485686925,0.1,0.5,3.00568820536089,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4403
"4404",-962.554004233614,-4.36758232338402,0.260928963339965,0.213016793050913,0.1,0.5,2.90472143971019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4404
"4405",-962.554004233614,-4.36758232338402,0.260928963339965,0.213016793050913,0.1,0.5,2.90472143971019,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4405
"4406",-961.537574291849,-4.36575478938954,0.33356021830532,0.227650098707648,0.1,0.5,2.93087872143685,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4406
"4407",-960.214003028055,-4.36405918404031,0.554026307263853,0.252941086289864,0.1,0.5,3.1889829387432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4407
"4408",-960.214003028055,-4.36405918404031,0.554026307263853,0.252941086289864,0.1,0.5,3.1889829387432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4408
"4409",-960.214003028055,-4.36405918404031,0.554026307263853,0.252941086289864,0.1,0.5,3.1889829387432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4409
"4410",-960.214003028055,-4.36405918404031,0.554026307263853,0.252941086289864,0.1,0.5,3.1889829387432,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4410
"4411",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4411
"4412",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4412
"4413",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4413
"4414",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4414
"4415",-961.313788993404,-4.36383645688123,0.672614684464958,0.265704426338888,0.1,0.5,2.7497035595676,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,4415
